Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
ABVWIg,Edithe,Leggis,Female,62,Japan,Coldfoot Airport,US,United States,NAM,North America,2022-06-28,CXF,Fransisco Hazeldine,On Time,6,28,1
jkXXAX,Elwood,Catt,Male,62,Nicaragua,Kugluktuk Airport,CA,Canada,NAM,North America,2022-12-26,YCO,Marla Parsonage,On Time,12,26,0
CdUz2g,Darby,Felgate,Male,67,Russia,Grenoble-Isère Airport,FR,France,EU,Europe,2022-01-18,GNB,Rhonda Amber,On Time,1,18,1
BRS38V,Dominica,Pyle,Female,71,China,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09-16,YND,Kacie Commucci,Delayed,9,16,4
9kvTLo,Bay,Pencost,Male,21,China,Gillespie Field,US,United States,NAM,North America,2022-02-25,SEE,Ebonee Tree,On Time,2,25,4
nMJKVh,Lora,Durbann,Female,55,Brazil,Coronel Horácio de Mattos Airport,BR,Brazil,SAM,South America,2022-06-10,LEC,Inglis Dolley,On Time,6,10,4
8IPFPE,Rand,Bram,Male,73,Ivory Coast,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-10-30,QFO,Stanislas Tiffin,Cancelled,10,30,6
pqixbY,Perceval,Dallosso,Male,36,Vietnam,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,2022-04-07,STM,Sharyl Eastmead,Cancelled,4,7,3
QNAs2R,Aleda,Pigram,Female,35,Palestinian Territory,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-08-20,VCE,Daryn Bardsley,On Time,8,20,5
3jmudz,Burlie,Schustl,Male,13,Thailand,Vermilion Airport,CA,Canada,NAM,North America,2022-04-06,YVG,Alameda Carlyle,On Time,4,6,2
2P41gZ,Porty,Jori,Male,39,Tunisia,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05-27,NCG,Rasia Fidelus,Cancelled,5,27,4
sBf524,Briant,De La Haye,Male,71,Russia,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-02-06,SYP,Alina Flooks,Delayed,2,6,6
PlwJZT,Kalie,Scoble,Female,47,Sweden,Loralai Airport,PK,Pakistan,AS,Asia,2022-03-19,LRG,Madelena Lennarde,Delayed,3,19,5
iU75x3,Catriona,Beaument,Female,77,Russia,Cudal Airport,AU,Australia,OC,Oceania,2022-03-24,CUG,Margie Beal,Delayed,3,24,3
GUta6R,Amberly,Handling,Female,32,China,Farmington Regional Airport,US,United States,NAM,North America,2022-03-07,FAM,Lothaire Eades,Delayed,3,7,0
8qA80a,Dyna,De'Vere - Hunt,Female,22,China,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-07-18,OUH,Neila Giercke,Cancelled,7,18,0
2haCDu,Janella,Hardaker,Female,28,Colombia,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-09-23,ZRZ,Shaylynn Alcott,On Time,9,23,4
WiVl8o,Alvin,Wenzel,Male,12,Greece,Enshi Airport,CN,China,AS,Asia,2022-03-29,ENH,Alfie MacMorland,Delayed,3,29,1
e0H5LI,Jerrine,Peeters,Female,87,Philippines,Thompson Airport,CA,Canada,NAM,North America,2022-11-03,YTH,Chandra Dyhouse,Cancelled,11,3,3
nL8kyD,Warner,Driutti,Male,62,China,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-09-05,KWL,Marita Holtom,Cancelled,9,5,0
9iT79e,Paige,Hayhow,Male,24,Sweden,Crested Butte Airpark,US,United States,NAM,North America,2022-02-19,CSE,Clyde Winn,Delayed,2,19,5
kEARqP,Dorisa,Skill,Female,19,Ukraine,St Augustin Airport,CA,Canada,NAM,North America,2022-11-05,YIF,Ilyse Bartleman,Cancelled,11,5,5
dx3NWh,Bobbye,Patmore,Female,45,China,Port Bergé Airport,MG,Madagascar,AF,Africa,2022-08-24,WPB,Stella Pittham,On Time,8,24,2
Dpafly,Jayme,Dairton,Female,29,Indonesia,Hato Corozal Airport,CO,Colombia,SAM,South America,2022-08-06,HTZ,Kaye Clews,Delayed,8,6,5
WV3aXu,Sayre,Stroyan,Male,87,Indonesia,Elkhart Municipal Airport,US,United States,NAM,North America,2022-03-20,EKI,Austine Crewe,Cancelled,3,20,6
